---PATTERN START:  http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://dbpedia.org/ontology/MusicalArtist .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
175,0,-2,211,208,1
174,0,-2,210,225,1
173,0,-2,210,209,1
172,0,-2,209,209,1
171,0,-2,211,210,1
170,0,-2,209,210,1
169,0,-2,209,210,1
168,0,-2,209,211,1
167,0,-2,210,208,1
166,0,-2,208,211,1
165,0,-2,209,210,1
164,0,-2,209,211,1
163,0,-2,209,210,1
162,0,-2,209,211,1
161,0,-2,209,209,1
160,0,-2,210,208,1
159,0,-2,210,209,1
158,0,-2,210,209,1
157,0,-2,210,208,1
156,0,-2,211,210,1
155,0,-2,209,209,1
154,0,-2,210,209,1
153,0,-2,210,220,1
152,0,-2,212,210,1
151,0,-2,209,211,1
150,0,-2,210,209,1
149,0,-2,209,210,1
148,0,-2,209,209,1
147,0,-2,210,211,1
146,0,-2,209,209,1
145,0,-2,209,211,1
144,0,-2,209,211,1
143,0,-2,210,209,1
142,0,-2,209,209,1
141,0,-2,210,210,1
140,0,-2,210,209,1
139,0,-2,211,209,1
138,0,-2,209,209,1
137,0,-2,211,209,1
136,0,-2,209,209,1
135,0,-2,210,209,1
134,0,-2,209,212,1
133,0,-2,210,209,1
132,0,-2,209,210,1
131,0,-2,219,220,2
130,0,-2,219,221,2
129,0,-2,218,219,2
128,0,-2,220,219,2
127,0,-2,219,235,2
126,0,-2,220,219,2
125,0,-2,218,219,2
124,0,-2,219,219,2
123,0,-2,218,220,2
122,0,-2,218,218,2
121,0,-2,218,220,2
120,0,-2,218,219,2
119,0,-2,220,219,2
118,0,-2,217,219,2
117,0,-2,219,219,2
116,0,-2,218,218,2
115,0,-2,219,218,2
114,0,-2,218,219,2
113,0,-2,219,218,2
112,0,-2,217,219,2
111,0,-2,218,219,2
110,0,-2,217,219,2
109,0,-2,218,219,2
108,0,-2,218,219,2
107,0,-2,218,219,2
106,0,-2,233,219,2
105,0,-2,219,220,2
104,0,-2,218,218,2
103,0,-2,218,220,2
102,0,-2,218,219,2
101,0,-2,218,221,2
100,0,-2,217,218,2
99,0,-2,221,219,2
98,0,-2,218,219,2
97,0,-2,220,219,2
96,0,-2,219,219,2
95,0,-2,219,219,2
94,0,-2,218,220,2
93,0,-2,218,219,2
92,0,-2,218,220,2
91,0,-2,217,219,2
90,0,-2,219,219,2
89,0,-2,218,219,2
88,0,-2,219,218,2
87,0,-2,219,219,2
86,0,-2,219,219,2
85,0,-2,218,221,2
84,0,-2,218,219,2
83,0,-2,218,220,2
82,0,-2,218,219,2
81,0,-2,233,238,2
80,0,-2,218,219,2
79,0,-2,220,218,2
78,0,-2,218,219,2
77,0,-2,219,218,2
76,0,-2,219,221,2
75,0,-2,218,219,2
74,0,-2,218,220,2
73,0,-2,219,219,2
72,0,-2,218,220,2
71,0,-2,218,219,2
70,0,-2,220,219,2
69,0,-2,218,218,2
68,0,-2,219,220,2
67,0,-2,218,220,2
66,0,-2,218,219,2
65,0,-2,218,221,2
64,0,-2,218,219,2
63,0,-2,218,220,2
62,0,-2,219,219,2
61,0,-2,223,223,2
60,0,-2,218,219,2
59,0,-2,220,218,2
58,0,-2,218,219,2
57,0,-2,220,219,2
56,0,-2,219,220,2
55,0,-2,218,219,2
54,0,-2,218,220,2
53,0,-2,219,218,2
52,0,-2,219,219,2
51,0,-2,218,220,2
50,0,-2,220,219,2
49,0,-2,218,219,2
48,0,-2,219,219,2
47,0,-2,218,220,2
46,0,-2,218,219,2
45,0,-2,219,220,2
44,0,-2,218,219,2
43,0,-2,218,220,2
42,0,-2,219,219,2
41,0,-2,219,219,2
40,0,-2,218,219,2
39,0,-2,220,218,2
38,0,-2,218,219,2
37,0,-2,218,219,2
36,0,-2,228,226,2
35,0,-2,218,218,2
34,0,-2,218,219,2
33,0,-2,219,219,2
32,0,-2,219,218,2
31,0,-2,218,220,2
30,0,-2,219,218,2
29,0,-2,218,219,2
28,0,-2,219,219,2
27,0,-2,219,220,2
26,0,-2,217,219,2
25,0,-2,219,220,2
24,0,-2,218,219,2
23,0,-2,219,219,2
22,0,-2,219,219,2
21,0,-2,219,219,2
20,0,-2,217,218,2
19,0,-2,220,219,2
18,0,-2,218,220,2
17,0,-2,218,219,2
16,0,-2,218,228,2
15,0,-2,218,219,2
14,0,-2,218,220,2
13,0,-2,219,219,2
12,0,-2,219,219,2
11,0,-2,218,219,2
10,0,-2,219,219,2
9,0,-2,218,220,2
8,0,-2,218,220,2
7,0,-2,218,220,2
6,0,-2,218,219,2
5,0,-2,218,222,2
4,0,-2,219,219,2
3,0,-2,220,219,2
2,0,-2,220,221,2
1,0,-2,221,220,2
0,0,-2,220,221,2
--- ---DELTA MATERIALIZED
patch_start,patch_end,offset,limit,count-ms,lookup-mus,results
0,1,0,-2,421,211,0
0,2,0,-2,423,209,0
0,3,0,-2,422,209,0
0,4,0,-2,422,210,0
0,5,0,-2,421,208,0
0,6,0,-2,422,209,0
0,7,0,-2,438,208,0
0,8,0,-2,422,209,0
0,9,0,-2,421,210,0
0,10,0,-2,421,209,0
0,11,0,-2,422,208,0
0,12,0,-2,423,209,0
0,13,0,-2,422,208,0
0,14,0,-2,421,209,0
0,15,0,-2,421,209,0
0,16,0,-2,422,208,0
0,17,0,-2,422,208,0
0,18,0,-2,422,208,0
0,19,0,-2,421,210,0
0,20,0,-2,421,209,0
0,21,0,-2,429,208,0
0,22,0,-2,422,208,0
0,23,0,-2,422,209,0
0,24,0,-2,421,210,0
0,25,0,-2,421,209,0
0,26,0,-2,422,208,0
0,27,0,-2,422,209,0
0,28,0,-2,421,211,0
0,29,0,-2,430,211,0
0,30,0,-2,422,209,0
0,31,0,-2,422,209,0
0,32,0,-2,422,208,0
0,33,0,-2,421,210,0
0,34,0,-2,422,209,0
0,35,0,-2,422,208,0
0,36,0,-2,423,208,0
0,37,0,-2,422,209,0
0,38,0,-2,434,212,0
0,39,0,-2,421,208,0
0,40,0,-2,422,209,0
0,41,0,-2,422,208,0
0,42,0,-2,422,208,0
0,43,0,-2,421,210,0
0,44,0,-2,421,209,0
0,45,0,-2,422,208,0
0,46,0,-2,422,209,0
0,47,0,-2,422,209,0
0,48,0,-2,421,209,0
0,49,0,-2,421,208,0
0,50,0,-2,422,209,0
0,51,0,-2,422,209,0
0,52,0,-2,421,216,0
0,53,0,-2,418,208,0
0,54,0,-2,417,207,0
0,55,0,-2,419,207,0
0,56,0,-2,419,208,0
0,57,0,-2,418,208,0
0,58,0,-2,418,206,0
0,59,0,-2,419,208,0
0,60,0,-2,418,207,0
0,61,0,-2,418,208,0
0,62,0,-2,417,208,0
0,63,0,-2,417,207,0
0,64,0,-2,418,210,0
0,65,0,-2,419,207,0
0,66,0,-2,419,207,0
0,67,0,-2,417,211,0
0,68,0,-2,418,207,0
0,69,0,-2,420,206,0
0,70,0,-2,435,208,0
0,71,0,-2,418,208,0
0,72,0,-2,417,208,0
0,73,0,-2,417,207,0
0,74,0,-2,418,207,0
0,75,0,-2,418,207,0
0,76,0,-2,418,208,0
0,77,0,-2,418,207,0
0,78,0,-2,419,206,0
0,79,0,-2,419,207,0
0,80,0,-2,418,207,0
0,81,0,-2,422,211,0
0,82,0,-2,424,210,0
0,83,0,-2,420,207,0
0,84,0,-2,426,207,0
0,85,0,-2,419,207,0
0,86,0,-2,418,208,0
0,87,0,-2,418,207,0
0,88,0,-2,419,207,0
0,89,0,-2,423,207,0
0,90,0,-2,418,207,0
0,91,0,-2,418,207,0
0,92,0,-2,419,207,0
0,93,0,-2,419,207,0
0,94,0,-2,419,208,0
0,95,0,-2,419,209,0
0,96,0,-2,420,207,0
0,97,0,-2,421,208,0
0,98,0,-2,420,208,0
0,99,0,-2,420,207,0
0,100,0,-2,419,207,0
0,101,0,-2,418,207,0
0,102,0,-2,442,207,0
0,103,0,-2,420,207,0
0,104,0,-2,420,208,0
0,105,0,-2,419,207,0
0,106,0,-2,419,206,0
0,107,0,-2,420,207,0
0,108,0,-2,420,207,0
0,109,0,-2,419,209,0
0,110,0,-2,419,208,0
0,111,0,-2,420,207,0
0,112,0,-2,420,207,0
0,113,0,-2,420,207,0
0,114,0,-2,419,208,0
0,115,0,-2,419,207,0
0,116,0,-2,427,207,0
0,117,0,-2,420,207,0
0,118,0,-2,419,207,0
0,119,0,-2,419,208,0
0,120,0,-2,418,207,0
0,121,0,-2,420,207,0
0,122,0,-2,420,207,0
0,123,0,-2,419,208,0
0,124,0,-2,419,208,0
0,125,0,-2,419,206,0
0,126,0,-2,420,207,0
0,127,0,-2,420,207,0
0,128,0,-2,419,207,0
0,129,0,-2,422,207,0
0,130,0,-2,420,207,0
0,131,0,-2,420,207,0
0,132,0,-2,411,210,1
0,133,0,-2,410,226,1
0,134,0,-2,411,210,1
0,135,0,-2,411,209,1
0,136,0,-2,412,210,1
0,137,0,-2,410,211,1
0,138,0,-2,410,211,1
0,139,0,-2,411,210,1
0,140,0,-2,411,210,1
0,141,0,-2,411,210,1
0,142,0,-2,410,211,1
0,143,0,-2,410,210,1
0,144,0,-2,411,209,1
0,145,0,-2,412,210,1
0,146,0,-2,410,211,1
0,147,0,-2,410,211,1
0,148,0,-2,416,209,1
0,149,0,-2,413,209,1
0,150,0,-2,412,210,1
0,151,0,-2,410,211,1
0,152,0,-2,410,209,1
0,153,0,-2,412,211,1
0,154,0,-2,410,211,1
0,155,0,-2,412,210,1
0,156,0,-2,410,215,1
0,157,0,-2,411,210,1
0,158,0,-2,410,210,1
0,159,0,-2,411,210,1
0,160,0,-2,411,211,1
0,161,0,-2,411,210,1
0,162,0,-2,411,209,1
0,163,0,-2,412,209,1
0,164,0,-2,410,211,1
0,165,0,-2,411,225,1
0,166,0,-2,411,210,1
0,167,0,-2,411,210,1
0,168,0,-2,412,210,1
0,169,0,-2,410,211,1
0,170,0,-2,411,212,1
0,171,0,-2,410,210,1
0,172,0,-2,411,209,1
0,173,0,-2,411,209,1
0,174,0,-2,410,211,1
0,175,0,-2,410,211,1
0,176,0,-2,411,209,1
0,177,0,-2,411,211,1
0,178,0,-2,410,210,1
0,179,0,-2,410,211,1
0,180,0,-2,417,210,1
0,181,0,-2,413,211,1
0,182,0,-2,412,211,1
0,183,0,-2,410,211,1
0,184,0,-2,410,210,1
0,185,0,-2,411,210,1
0,186,0,-2,411,210,1
0,187,0,-2,413,209,1
0,188,0,-2,419,213,1
0,189,0,-2,410,210,1
0,190,0,-2,410,210,1
0,191,0,-2,413,210,1
0,192,0,-2,419,209,0
0,193,0,-2,420,209,0
0,194,0,-2,420,208,0
0,195,0,-2,420,208,0
0,196,0,-2,421,208,0
0,197,0,-2,419,226,0
0,198,0,-2,420,209,0
0,199,0,-2,422,208,1
0,200,0,-2,422,209,1
0,201,0,-2,423,208,1
0,202,0,-2,422,210,1
0,203,0,-2,422,209,1
0,204,0,-2,423,209,1
0,205,0,-2,423,209,1
0,206,0,-2,422,209,1
0,207,0,-2,421,209,1
0,208,0,-2,422,209,1
0,209,0,-2,422,209,1
0,210,0,-2,422,209,1
0,211,0,-2,423,215,1
0,212,0,-2,421,210,1
0,213,0,-2,421,208,1
0,214,0,-2,422,210,1
0,215,0,-2,423,208,1
0,216,0,-2,423,209,1
0,217,0,-2,422,209,1
0,218,0,-2,422,209,1
0,219,0,-2,422,208,1
0,220,0,-2,422,209,1
0,221,0,-2,422,209,1
0,222,0,-2,422,209,1
0,223,0,-2,422,209,1
0,224,0,-2,422,209,1
0,225,0,-2,423,208,1
0,226,0,-2,421,210,1
0,227,0,-2,421,208,1
0,228,0,-2,422,209,1
0,229,0,-2,438,209,1
0,230,0,-2,424,208,1
0,231,0,-2,422,210,1
0,232,0,-2,422,208,1
0,233,0,-2,423,209,1
0,234,0,-2,423,208,1
0,235,0,-2,423,208,1
0,236,0,-2,422,209,1
0,237,0,-2,422,208,1
0,238,0,-2,422,208,1
0,239,0,-2,423,208,1
0,240,0,-2,423,208,1
0,241,0,-2,421,208,1
0,242,0,-2,422,208,1
0,243,0,-2,435,208,1
0,244,0,-2,423,208,1
0,245,0,-2,422,208,1
0,246,0,-2,422,209,1
0,247,0,-2,422,208,1
0,248,0,-2,422,209,1
0,249,0,-2,423,208,1
0,250,0,-2,423,209,1
0,251,0,-2,422,209,1
0,252,0,-2,422,207,1
0,253,0,-2,423,208,1
0,254,0,-2,423,209,1
0,255,0,-2,422,209,1
0,256,0,-2,422,208,1
0,257,0,-2,422,208,1
0,258,0,-2,423,208,1
0,259,0,-2,423,208,1
0,260,0,-2,422,224,1
0,261,0,-2,421,209,1
0,262,0,-2,422,208,1
0,263,0,-2,427,208,1
0,264,0,-2,424,208,1
0,265,0,-2,421,209,1
0,266,0,-2,422,208,1
0,267,0,-2,422,209,1
0,268,0,-2,423,208,1
0,269,0,-2,423,208,1
0,270,0,-2,422,209,1
0,271,0,-2,421,208,1
0,272,0,-2,424,208,1
0,273,0,-2,422,208,1
0,274,0,-2,423,212,1
0,275,0,-2,431,209,1
0,276,0,-2,422,208,1
0,277,0,-2,422,208,1
0,278,0,-2,423,209,1
0,279,0,-2,423,208,1
0,280,0,-2,422,209,1
0,281,0,-2,422,208,1
0,282,0,-2,422,208,1
0,283,0,-2,423,209,1
0,284,0,-2,422,209,1
0,285,0,-2,422,209,1
0,286,0,-2,422,208,1
0,287,0,-2,424,209,1
0,288,0,-2,422,209,1
0,289,0,-2,422,210,1
0,290,0,-2,421,210,1
0,291,0,-2,422,209,1
0,292,0,-2,438,209,1
0,293,0,-2,423,209,1
0,294,0,-2,421,210,1
0,295,0,-2,422,210,1
0,296,0,-2,421,209,1
0,297,0,-2,422,209,1
0,298,0,-2,423,208,1
0,299,0,-2,422,210,1
0,300,0,-2,421,209,1
0,301,0,-2,422,209,1
0,302,0,-2,422,209,1
0,303,0,-2,422,209,1
0,304,0,-2,421,210,1
0,305,0,-2,422,209,1
0,306,0,-2,429,209,1
0,307,0,-2,423,209,1
0,308,0,-2,422,209,1
0,309,0,-2,422,211,1
0,310,0,-2,421,209,1
0,311,0,-2,423,208,1
0,312,0,-2,423,209,1
0,313,0,-2,422,209,1
0,314,0,-2,421,209,1
0,315,0,-2,421,209,1
0,316,0,-2,421,209,1
0,317,0,-2,422,208,1
0,318,0,-2,421,211,1
0,319,0,-2,422,209,1
0,320,0,-2,422,209,1
0,321,0,-2,422,209,1
0,322,0,-2,422,209,1
0,323,0,-2,422,225,1
0,324,0,-2,421,210,1
0,325,0,-2,421,208,1
0,326,0,-2,422,209,1
0,327,0,-2,423,209,1
0,328,0,-2,421,210,1
0,329,0,-2,422,209,1
0,330,0,-2,422,211,1
0,331,0,-2,424,209,1
0,332,0,-2,424,209,1
0,333,0,-2,422,209,1
0,334,0,-2,422,209,1
0,335,0,-2,423,209,1
0,336,0,-2,423,208,1
0,337,0,-2,423,208,1
0,338,0,-2,428,209,1
0,339,0,-2,422,207,1
0,340,0,-2,423,208,1
0,341,0,-2,422,208,1
0,342,0,-2,423,208,1
0,343,0,-2,422,209,1
0,344,0,-2,422,208,1
0,345,0,-2,422,214,1
0,346,0,-2,428,208,1
0,347,0,-2,422,208,1
0,348,0,-2,422,208,1
0,349,0,-2,421,209,1
0,350,0,-2,423,208,1
0,351,0,-2,423,208,1
0,352,0,-2,421,213,1
0,353,0,-2,421,209,1
0,354,0,-2,422,208,1
0,355,0,-2,438,208,1
0,356,0,-2,422,208,1
0,357,0,-2,422,209,1
0,358,0,-2,422,209,1
0,359,0,-2,422,208,1
0,360,0,-2,422,207,1
0,361,0,-2,422,208,1
0,362,0,-2,422,209,1
0,363,0,-2,422,208,1
0,364,0,-2,423,208,1
0,365,0,-2,422,208,1
0,366,0,-2,423,208,1
0,367,0,-2,421,209,1
0,368,0,-2,422,208,1
0,369,0,-2,430,208,1
0,370,0,-2,423,208,1
0,371,0,-2,423,208,1
0,372,0,-2,422,209,1
0,373,0,-2,424,208,1
0,374,0,-2,423,209,1
0,375,0,-2,423,207,1
0,376,0,-2,423,208,1
0,377,0,-2,422,210,1
0,378,0,-2,422,208,1
0,379,0,-2,423,208,1
0,380,0,-2,423,208,1
0,381,0,-2,423,209,1
0,382,0,-2,422,209,1
0,383,0,-2,422,207,1
0,384,0,-2,423,208,1
0,385,0,-2,423,208,1
0,386,0,-2,422,224,1
0,387,0,-2,422,209,1
0,388,0,-2,422,208,1
0,389,0,-2,422,209,1
0,390,0,-2,423,208,1
0,391,0,-2,421,210,1
0,392,0,-2,429,212,2
0,393,0,-2,429,210,2
0,394,0,-2,430,210,2
0,395,0,-2,429,212,2
0,396,0,-2,428,212,2
0,397,0,-2,428,211,2
0,398,0,-2,428,211,2
0,399,0,-2,432,211,2
0,400,0,-2,430,217,2
0,401,0,-2,430,210,2
0,402,0,-2,429,213,2
0,403,0,-2,429,211,2
0,404,0,-2,430,211,2
0,405,0,-2,429,210,2
0,406,0,-2,431,210,2
0,407,0,-2,429,212,2
0,408,0,-2,429,210,2
0,409,0,-2,430,210,2
0,410,0,-2,430,210,2
0,411,0,-2,423,209,1
0,412,0,-2,421,210,1
0,413,0,-2,422,208,1
0,414,0,-2,423,209,1
0,415,0,-2,423,209,1
0,416,0,-2,422,209,1
0,417,0,-2,422,209,1
0,418,0,-2,437,209,1
0,419,0,-2,422,208,1
0,420,0,-2,422,209,1
0,421,0,-2,421,209,1
0,422,0,-2,421,210,1
0,423,0,-2,421,208,1
0,424,0,-2,421,209,1
0,425,0,-2,422,208,1
0,426,0,-2,421,210,1
0,427,0,-2,421,209,1
0,428,0,-2,421,208,1
0,429,0,-2,422,208,1
0,430,0,-2,422,209,1
0,431,0,-2,422,210,1
0,432,0,-2,428,208,1
0,433,0,-2,423,208,1
0,434,0,-2,422,209,1
0,435,0,-2,422,208,1
0,436,0,-2,421,210,1
0,437,0,-2,421,207,1
0,438,0,-2,422,209,1
0,439,0,-2,422,208,1
0,440,0,-2,422,208,1
0,441,0,-2,422,209,1
0,442,0,-2,421,210,1
0,443,0,-2,423,209,1
0,444,0,-2,423,208,1
0,445,0,-2,423,209,1
0,446,0,-2,422,209,1
0,447,0,-2,422,208,1
0,448,0,-2,423,208,1
0,449,0,-2,428,227,1
0,450,0,-2,423,208,1
0,451,0,-2,422,209,1
0,452,0,-2,422,208,1
0,453,0,-2,423,208,1
0,454,0,-2,423,209,1
0,455,0,-2,421,208,1
0,456,0,-2,422,208,1
0,457,0,-2,421,208,1
0,458,0,-2,423,208,1
0,459,0,-2,422,208,1
0,460,0,-2,421,209,1
0,461,0,-2,422,208,1
0,462,0,-2,423,208,1
0,463,0,-2,422,214,1
0,464,0,-2,423,209,1
0,465,0,-2,422,209,1
0,466,0,-2,422,208,1
0,467,0,-2,423,209,1
0,468,0,-2,423,208,1
0,469,0,-2,423,208,1
0,470,0,-2,422,209,1
0,471,0,-2,422,208,1
0,472,0,-2,422,208,1
0,473,0,-2,423,208,1
0,474,0,-2,423,207,1
0,475,0,-2,422,209,1
0,476,0,-2,422,208,1
0,477,0,-2,422,208,1
0,478,0,-2,423,208,1
0,479,0,-2,422,209,1
0,480,0,-2,421,209,1
0,481,0,-2,438,208,1
0,482,0,-2,423,209,1
0,483,0,-2,423,208,1
0,484,0,-2,421,209,1
0,485,0,-2,421,208,1
0,486,0,-2,422,208,1
0,487,0,-2,423,208,1
0,488,0,-2,422,208,1
0,489,0,-2,421,209,1
0,490,0,-2,422,207,1
0,491,0,-2,423,208,1
0,492,0,-2,423,208,1
0,493,0,-2,423,208,1
0,494,0,-2,421,209,1
0,495,0,-2,428,209,1
0,496,0,-2,423,208,1
0,497,0,-2,423,208,1
0,498,0,-2,423,209,1
0,499,0,-2,422,209,1
0,500,0,-2,422,209,1
0,501,0,-2,422,209,1
0,502,0,-2,423,209,1
0,503,0,-2,433,209,1
0,504,0,-2,422,211,1
0,505,0,-2,421,209,1
0,506,0,-2,423,209,1
0,507,0,-2,422,209,1
0,508,0,-2,422,209,1
0,509,0,-2,421,209,1
0,510,0,-2,422,210,1
0,511,0,-2,422,208,1
0,512,0,-2,423,228,1
0,513,0,-2,423,209,1
0,514,0,-2,421,209,1
0,515,0,-2,439,209,1
0,516,0,-2,435,209,1
0,517,0,-2,424,209,1
0,518,0,-2,427,215,1
0,519,0,-2,421,212,1
0,520,0,-2,421,208,1
0,521,0,-2,422,209,1
0,522,0,-2,423,209,1
0,523,0,-2,421,209,1
0,524,0,-2,421,213,1
0,525,0,-2,421,209,1
0,526,0,-2,422,215,1
0,527,0,-2,422,208,1
0,528,0,-2,422,210,1
0,529,0,-2,421,215,1
0,530,0,-2,427,212,1
0,531,0,-2,422,209,1
0,532,0,-2,430,209,1
0,533,0,-2,421,210,1
0,534,0,-2,421,210,1
0,535,0,-2,421,209,1
0,536,0,-2,433,208,1
0,537,0,-2,424,210,1
0,538,0,-2,421,219,1
0,539,0,-2,421,210,1
0,540,0,-2,421,210,1
0,541,0,-2,422,208,1
0,542,0,-2,422,208,1
0,543,0,-2,421,211,1
0,544,0,-2,438,209,1
0,545,0,-2,416,210,2
0,546,0,-2,417,210,2
0,547,0,-2,418,209,2
0,548,0,-2,416,210,2
0,549,0,-2,416,210,2
0,550,0,-2,416,209,2
0,551,0,-2,418,209,2
0,552,0,-2,417,210,2
0,553,0,-2,416,211,2
0,554,0,-2,416,209,2
0,555,0,-2,416,209,2
0,556,0,-2,417,209,2
0,557,0,-2,416,210,2
0,558,0,-2,422,209,2
0,559,0,-2,416,209,2
0,560,0,-2,417,209,2
0,561,0,-2,417,209,2
0,562,0,-2,416,210,2
0,563,0,-2,416,209,2
0,564,0,-2,417,209,2
0,565,0,-2,417,209,2
0,566,0,-2,417,209,2
0,567,0,-2,416,209,2
0,568,0,-2,416,209,2
0,569,0,-2,417,209,2
0,570,0,-2,417,209,2
0,571,0,-2,416,210,2
0,572,0,-2,416,210,2
0,573,0,-2,416,209,2
0,574,0,-2,417,210,2
0,575,0,-2,417,224,2
0,576,0,-2,416,210,2
0,577,0,-2,416,209,2
0,578,0,-2,417,209,2
0,579,0,-2,417,209,2
0,580,0,-2,421,209,2
0,581,0,-2,416,210,2
0,582,0,-2,416,208,2
0,583,0,-2,417,209,2
0,584,0,-2,417,209,2
0,585,0,-2,417,209,2
0,586,0,-2,416,209,2
0,587,0,-2,416,209,2
0,588,0,-2,417,209,2
0,589,0,-2,417,212,2
0,590,0,-2,428,210,2
0,591,0,-2,416,210,2
0,592,0,-2,416,209,2
0,593,0,-2,416,209,2
0,594,0,-2,418,209,2
0,595,0,-2,416,210,2
0,596,0,-2,416,209,2
0,597,0,-2,417,209,2
0,598,0,-2,417,209,2
0,599,0,-2,416,209,2
0,600,0,-2,416,210,2
0,601,0,-2,416,210,2
0,602,0,-2,417,210,2
0,603,0,-2,416,209,2
0,604,0,-2,415,210,2
0,605,0,-2,415,210,2
0,606,0,-2,415,208,2
0,607,0,-2,419,220,2
0,608,0,-2,417,209,2
0,609,0,-2,414,210,2
0,610,0,-2,414,209,2
0,611,0,-2,415,209,2
0,612,0,-2,416,209,2
0,613,0,-2,415,208,2
0,614,0,-2,415,212,2
0,615,0,-2,415,208,2
0,616,0,-2,416,209,2
0,617,0,-2,416,209,2
0,618,0,-2,414,209,2
0,619,0,-2,415,209,2
0,620,0,-2,415,209,2
0,621,0,-2,415,211,2
0,622,0,-2,424,208,2
0,623,0,-2,415,210,2
0,624,0,-2,415,208,2
0,625,0,-2,416,208,2
0,626,0,-2,416,209,2
0,627,0,-2,415,209,2
0,628,0,-2,414,210,2
0,629,0,-2,415,209,2
0,630,0,-2,416,208,2
0,631,0,-2,416,209,2
0,632,0,-2,415,210,2
0,633,0,-2,415,210,2
0,634,0,-2,415,209,2
0,635,0,-2,416,209,2
0,636,0,-2,416,209,2
0,637,0,-2,415,209,2
0,638,0,-2,415,209,2
0,639,0,-2,432,209,2
0,640,0,-2,416,208,2
0,641,0,-2,416,210,2
0,642,0,-2,415,210,2
0,643,0,-2,415,209,2
0,644,0,-2,416,210,2
0,645,0,-2,417,209,2
0,646,0,-2,417,210,2
0,647,0,-2,416,210,2
0,648,0,-2,416,209,2
0,649,0,-2,213,251,2
0,650,0,-2,280,313,2
0,651,0,-2,278,312,2
0,652,0,-2,279,312,2
0,653,0,-2,278,313,2
0,654,0,-2,284,312,2
0,655,0,-2,277,311,2
0,656,0,-2,278,312,2
0,657,0,-2,278,313,2
0,658,0,-2,277,313,2
0,659,0,-2,277,311,2
0,660,0,-2,279,312,2
0,661,0,-2,277,313,2
0,662,0,-2,277,324,2
0,663,0,-2,279,312,2
0,664,0,-2,279,311,2
0,665,0,-2,279,313,2
0,666,0,-2,278,313,2
0,667,0,-2,277,311,2
0,668,0,-2,279,313,2
0,669,0,-2,281,314,2
0,670,0,-2,277,313,2
0,671,0,-2,277,311,2
0,672,0,-2,280,327,2
0,673,0,-2,277,313,2
0,674,0,-2,277,312,2
0,675,0,-2,278,312,2
0,676,0,-2,279,312,2
0,677,0,-2,280,315,2
0,678,0,-2,278,311,2
0,679,0,-2,278,311,2
0,680,0,-2,279,312,2
0,681,0,-2,277,312,2
0,682,0,-2,277,312,2
0,683,0,-2,278,311,2
0,684,0,-2,279,311,2
0,685,0,-2,278,313,2
0,686,0,-2,277,311,2
0,687,0,-2,279,318,2
0,688,0,-2,278,311,2
0,689,0,-2,278,313,2
0,690,0,-2,277,310,2
0,691,0,-2,279,311,2
0,692,0,-2,277,310,2
0,693,0,-2,277,313,2
0,694,0,-2,277,311,2
0,695,0,-2,278,310,2
0,696,0,-2,277,311,2
0,697,0,-2,277,311,2
0,698,0,-2,277,309,2
0,699,0,-2,278,311,2
0,700,0,-2,277,311,2
0,701,0,-2,276,311,2
0,702,0,-2,277,310,2
0,703,0,-2,278,310,2
0,704,0,-2,278,311,2
0,705,0,-2,277,309,2
0,706,0,-2,278,327,2
0,707,0,-2,278,309,2
0,708,0,-2,277,312,2
0,709,0,-2,277,310,2
0,710,0,-2,278,311,2
0,711,0,-2,278,313,2
0,712,0,-2,277,312,2
0,713,0,-2,277,311,2
0,714,0,-2,278,309,2
0,715,0,-2,278,310,2
0,716,0,-2,277,311,2
0,717,0,-2,277,310,2
0,718,0,-2,278,311,2
0,719,0,-2,277,311,2
0,720,0,-2,278,314,2
0,721,0,-2,278,317,2
0,722,0,-2,278,312,2
0,723,0,-2,278,314,2
0,724,0,-2,278,313,2
0,725,0,-2,279,311,2
0,726,0,-2,282,313,2
0,727,0,-2,278,313,2
0,728,0,-2,278,313,2
0,729,0,-2,278,311,2
0,730,0,-2,279,312,2
0,731,0,-2,278,312,2
0,732,0,-2,278,312,2
0,733,0,-2,277,312,2
0,734,0,-2,279,311,2
0,735,0,-2,277,313,2
0,736,0,-2,277,311,2
0,737,0,-2,279,311,2
0,738,0,-2,278,311,2
0,739,0,-2,277,312,2
0,740,0,-2,293,312,2
0,741,0,-2,278,310,2
0,742,0,-2,278,312,2
0,743,0,-2,278,312,2
0,744,0,-2,278,310,2
0,745,0,-2,278,311,2
0,746,0,-2,278,311,2
0,747,0,-2,277,312,2
0,748,0,-2,277,311,2
0,749,0,-2,278,311,2
0,750,0,-2,277,312,2
0,751,0,-2,277,312,2
0,752,0,-2,277,313,2
0,753,0,-2,278,312,2
0,754,0,-2,277,314,2
0,755,0,-2,280,315,2
0,756,0,-2,278,310,2
0,757,0,-2,279,312,2
0,758,0,-2,277,312,2
0,759,0,-2,278,313,2
0,760,0,-2,277,311,2
0,761,0,-2,278,311,2
0,762,0,-2,277,313,2
0,763,0,-2,277,313,2
0,764,0,-2,277,312,2
0,765,0,-2,279,311,2
0,766,0,-2,277,313,2
0,767,0,-2,277,311,2
0,768,0,-2,279,311,2
0,769,0,-2,279,312,2
0,770,0,-2,278,312,2
0,771,0,-2,277,311,2
