---PATTERN START:  http://www.w3.org/2000/01/rdf-schema#label  .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
0,777,0,-2,179,209,1
0,778,0,-2,181,209,1
0,779,0,-2,180,208,1
0,780,0,-2,179,209,1
0,781,0,-2,180,208,1
0,782,0,-2,180,209,1
0,783,0,-2,180,208,1
0,784,0,-2,180,208,1
0,785,0,-2,180,208,1
0,786,0,-2,180,208,1
0,787,0,-2,181,208,1
0,788,0,-2,179,207,1
0,789,0,-2,181,208,1
0,790,0,-2,181,208,1
0,791,0,-2,182,208,1
0,792,0,-2,179,208,1
0,793,0,-2,183,208,1
0,794,0,-2,180,209,1
0,795,0,-2,182,208,1
0,796,0,-2,179,208,1
0,797,0,-2,181,208,1
0,798,0,-2,181,209,1
0,799,0,-2,181,209,1
0,800,0,-2,180,209,1
0,801,0,-2,182,209,1
0,802,0,-2,180,209,1
0,803,0,-2,181,208,1
0,804,0,-2,181,208,1
0,805,0,-2,181,208,1
0,806,0,-2,179,208,1
0,807,0,-2,181,209,1
0,808,0,-2,180,208,1
0,809,0,-2,179,209,1
0,810,0,-2,180,208,1
0,811,0,-2,181,210,1
0,812,0,-2,180,208,1
0,813,0,-2,180,209,1
0,814,0,-2,179,209,1
0,815,0,-2,180,210,1
0,816,0,-2,181,208,1
0,817,0,-2,180,210,1
0,818,0,-2,180,208,1
0,819,0,-2,180,209,1
0,820,0,-2,180,208,1
0,821,0,-2,180,209,1
0,822,0,-2,179,208,1
0,823,0,-2,180,209,1
0,824,0,-2,181,208,1
0,825,0,-2,179,210,1
0,826,0,-2,180,207,1
0,827,0,-2,180,209,1
0,828,0,-2,179,208,1
0,829,0,-2,180,209,1
0,830,0,-2,180,208,1
0,831,0,-2,179,208,1
0,832,0,-2,180,208,1
0,833,0,-2,179,208,1
0,834,0,-2,180,208,1
0,835,0,-2,179,207,1
0,836,0,-2,180,207,1
0,837,0,-2,179,208,1
0,838,0,-2,181,208,1
0,839,0,-2,180,207,1
0,840,0,-2,181,208,1
0,841,0,-2,179,208,1
0,842,0,-2,181,208,1
0,843,0,-2,179,209,1
0,844,0,-2,181,208,1
0,845,0,-2,179,208,1
0,846,0,-2,181,208,1
0,847,0,-2,181,208,1
0,848,0,-2,180,208,1
0,849,0,-2,179,208,1
0,850,0,-2,181,208,1
0,851,0,-2,180,208,1
0,852,0,-2,181,208,1
0,853,0,-2,180,208,1
0,854,0,-2,182,208,1
0,855,0,-2,179,208,1
0,856,0,-2,181,208,1
0,857,0,-2,180,208,1
0,858,0,-2,180,210,1
0,859,0,-2,181,208,1
0,860,0,-2,180,209,1
0,861,0,-2,179,208,1
0,862,0,-2,180,210,1
0,863,0,-2,180,208,1
0,864,0,-2,180,209,1
0,865,0,-2,180,208,1
0,866,0,-2,179,209,1
0,867,0,-2,180,208,1
0,868,0,-2,179,209,1
0,869,0,-2,180,207,1
0,870,0,-2,180,210,1
0,871,0,-2,179,208,1
0,872,0,-2,180,209,1
0,873,0,-2,179,208,1
0,874,0,-2,179,209,1
0,875,0,-2,180,208,1
0,876,0,-2,179,209,1
0,877,0,-2,179,207,1
0,878,0,-2,179,209,1
0,879,0,-2,180,208,1
0,880,0,-2,179,209,1
0,881,0,-2,180,207,1
0,882,0,-2,179,208,1
0,883,0,-2,182,207,1
0,884,0,-2,179,208,1
0,885,0,-2,182,208,1
0,886,0,-2,179,207,1
0,887,0,-2,180,208,1
0,888,0,-2,181,208,1
0,889,0,-2,205,208,1
0,890,0,-2,179,208,1
0,891,0,-2,181,207,1
0,892,0,-2,180,209,1
0,893,0,-2,181,207,1
0,894,0,-2,179,208,1
0,895,0,-2,180,208,1
0,896,0,-2,179,208,1
0,897,0,-2,181,208,1
0,898,0,-2,180,208,1
0,899,0,-2,181,208,1
0,900,0,-2,180,208,1
0,901,0,-2,181,208,1
0,902,0,-2,179,208,1
0,903,0,-2,181,208,1
0,904,0,-2,179,208,1
0,905,0,-2,180,207,1
0,906,0,-2,179,208,1
0,907,0,-2,179,209,1
0,908,0,-2,179,208,1
0,909,0,-2,179,209,1
0,910,0,-2,179,208,1
0,911,0,-2,179,209,1
0,912,0,-2,180,218,1
0,913,0,-2,180,209,1
0,914,0,-2,179,207,1
0,915,0,-2,179,209,1
0,916,0,-2,179,207,1
0,917,0,-2,178,209,1
0,918,0,-2,179,207,1
0,919,0,-2,180,209,1
0,920,0,-2,179,208,1
0,921,0,-2,179,208,1
0,922,0,-2,180,208,1
0,923,0,-2,179,211,1
0,924,0,-2,180,207,1
0,925,0,-2,179,209,1
0,926,0,-2,181,208,1
0,927,0,-2,179,209,1
0,928,0,-2,179,208,1
0,929,0,-2,180,208,1
0,930,0,-2,179,208,1
0,931,0,-2,180,209,1
0,932,0,-2,180,208,1
0,933,0,-2,179,207,1
0,934,0,-2,181,208,1
0,935,0,-2,181,207,1
0,936,0,-2,180,208,1
0,937,0,-2,179,208,1
0,938,0,-2,181,208,1
0,939,0,-2,190,208,1
0,940,0,-2,180,208,1
0,941,0,-2,181,209,1
0,942,0,-2,181,208,1
0,943,0,-2,180,208,1
0,944,0,-2,183,208,1
0,945,0,-2,180,208,1
0,946,0,-2,181,208,1
0,947,0,-2,179,207,1
0,948,0,-2,182,208,1
0,949,0,-2,179,208,1
0,950,0,-2,181,208,1
0,951,0,-2,179,208,1
0,952,0,-2,181,208,1
0,953,0,-2,179,208,1
0,954,0,-2,182,208,1
0,955,0,-2,180,208,1
0,956,0,-2,180,208,1
0,957,0,-2,180,208,1
0,958,0,-2,179,209,1
0,959,0,-2,189,207,1
0,960,0,-2,180,212,1
0,961,0,-2,180,208,1
0,962,0,-2,180,210,1
0,963,0,-2,180,207,1
0,964,0,-2,180,209,1
0,965,0,-2,178,208,1
0,966,0,-2,180,209,1
0,967,0,-2,181,208,1
0,968,0,-2,180,209,1
0,969,0,-2,180,208,1
0,970,0,-2,180,209,1
0,971,0,-2,179,207,1
0,972,0,-2,180,209,1
0,973,0,-2,180,208,1
0,974,0,-2,179,209,1
0,975,0,-2,180,208,1
0,976,0,-2,180,208,1
0,977,0,-2,179,208,1
0,978,0,-2,180,209,1
0,979,0,-2,180,209,1
0,980,0,-2,179,210,1
0,981,0,-2,180,209,1
0,982,0,-2,179,210,1
0,983,0,-2,180,208,1
0,984,0,-2,180,209,1
0,985,0,-2,181,208,1
0,986,0,-2,179,208,1
0,987,0,-2,181,207,1
0,988,0,-2,181,208,1
0,989,0,-2,182,211,1
0,990,0,-2,185,208,1
0,991,0,-2,181,207,1
0,992,0,-2,179,208,1
0,993,0,-2,181,208,1
0,994,0,-2,180,208,1
0,995,0,-2,181,208,1
0,996,0,-2,180,207,1
0,997,0,-2,181,208,1
0,998,0,-2,179,208,1
0,999,0,-2,181,208,1
0,1000,0,-2,179,208,1
0,1001,0,-2,183,208,1
0,1002,0,-2,179,208,1
0,1003,0,-2,182,208,1
0,1004,0,-2,179,208,1
0,1005,0,-2,181,208,1
0,1006,0,-2,180,208,1
0,1007,0,-2,181,208,1
0,1008,0,-2,179,208,1
0,1009,0,-2,179,209,1
0,1010,0,-2,180,207,1
0,1011,0,-2,179,209,1
0,1012,0,-2,178,208,1
0,1013,0,-2,181,209,1
0,1014,0,-2,180,208,1
0,1015,0,-2,179,214,1
0,1016,0,-2,180,207,1
0,1017,0,-2,179,209,1
0,1018,0,-2,179,207,1
0,1019,0,-2,180,209,1
0,1020,0,-2,178,208,1
0,1021,0,-2,181,209,1
0,1022,0,-2,181,208,1
0,1023,0,-2,179,209,1
0,1024,0,-2,179,208,1
0,1025,0,-2,181,210,1
0,1026,0,-2,179,208,1
0,1027,0,-2,179,209,1
0,1028,0,-2,180,208,1
0,1029,0,-2,180,209,1
0,1030,0,-2,180,208,1
0,1031,0,-2,180,208,1
0,1032,0,-2,180,208,1
0,1033,0,-2,179,209,1
0,1034,0,-2,179,208,1
0,1035,0,-2,180,208,1
0,1036,0,-2,181,209,1
0,1037,0,-2,179,208,1
0,1038,0,-2,181,209,1
0,1039,0,-2,179,208,1
0,1040,0,-2,181,208,1
0,1041,0,-2,179,209,1
0,1042,0,-2,180,207,1
0,1043,0,-2,179,209,1
0,1044,0,-2,183,209,1
0,1045,0,-2,181,208,1
0,1046,0,-2,180,208,1
0,1047,0,-2,180,207,1
0,1048,0,-2,181,207,1
0,1049,0,-2,179,207,1
0,1050,0,-2,180,208,1
0,1051,0,-2,180,208,1
0,1052,0,-2,181,208,1
0,1053,0,-2,179,208,1
0,1054,0,-2,181,208,1
0,1055,0,-2,179,208,1
0,1056,0,-2,180,207,1
0,1057,0,-2,180,208,1
0,1058,0,-2,180,209,1
0,1059,0,-2,179,208,1
0,1060,0,-2,179,209,1
0,1061,0,-2,179,207,1
0,1062,0,-2,179,208,1
0,1063,0,-2,180,208,1
0,1064,0,-2,179,209,1
0,1065,0,-2,180,209,1
0,1066,0,-2,180,209,1
0,1067,0,-2,180,208,1
0,1068,0,-2,179,209,1
0,1069,0,-2,179,208,1
0,1070,0,-2,180,208,1
0,1071,0,-2,179,207,1
0,1072,0,-2,179,209,1
0,1073,0,-2,179,208,1
0,1074,0,-2,180,210,1
0,1075,0,-2,180,207,1
0,1076,0,-2,179,209,1
0,1077,0,-2,180,208,1
0,1078,0,-2,179,209,1
0,1079,0,-2,180,208,1
0,1080,0,-2,179,209,1
0,1081,0,-2,179,209,1
0,1082,0,-2,180,208,1
0,1083,0,-2,180,208,1
0,1084,0,-2,179,207,1
0,1085,0,-2,181,207,1
0,1086,0,-2,180,208,1
0,1087,0,-2,180,207,1
0,1088,0,-2,179,208,1
0,1089,0,-2,182,208,1
0,1090,0,-2,179,208,1
0,1091,0,-2,191,208,1
0,1092,0,-2,180,207,1
0,1093,0,-2,181,208,1
0,1094,0,-2,180,208,1
0,1095,0,-2,180,208,1
0,1096,0,-2,178,208,1
0,1097,0,-2,181,209,1
0,1098,0,-2,180,208,1
0,1099,0,-2,179,209,1
0,1100,0,-2,180,208,1
0,1101,0,-2,180,208,1
0,1102,0,-2,179,208,1
0,1103,0,-2,181,208,1
0,1104,0,-2,180,209,1
0,1105,0,-2,178,209,1
0,1106,0,-2,179,208,1
0,1107,0,-2,180,208,1
0,1108,0,-2,179,208,1
0,1109,0,-2,179,209,1
0,1110,0,-2,180,207,1
0,1111,0,-2,179,209,1
0,1112,0,-2,180,208,1
0,1113,0,-2,180,209,1
0,1114,0,-2,179,208,1
0,1115,0,-2,180,209,1
0,1116,0,-2,180,208,1
0,1117,0,-2,179,210,1
0,1118,0,-2,180,207,1
0,1119,0,-2,180,210,1
0,1120,0,-2,179,208,1
0,1121,0,-2,178,209,1
0,1122,0,-2,181,208,1
0,1123,0,-2,180,209,1
0,1124,0,-2,179,207,1
0,1125,0,-2,179,209,1
0,1126,0,-2,180,207,1
0,1127,0,-2,179,209,1
0,1128,0,-2,181,208,1
0,1129,0,-2,179,208,1
0,1130,0,-2,181,208,1
0,1131,0,-2,180,209,1
0,1132,0,-2,181,208,1
0,1133,0,-2,179,208,1
0,1134,0,-2,181,208,1
0,1135,0,-2,181,209,1
0,1136,0,-2,181,208,1
0,1137,0,-2,179,208,1
0,1138,0,-2,182,208,1
0,1139,0,-2,178,208,1
0,1140,0,-2,181,208,1
0,1141,0,-2,181,208,1
0,1142,0,-2,180,208,1
0,1143,0,-2,179,207,1
0,1144,0,-2,181,207,1
0,1145,0,-2,179,208,1
0,1146,0,-2,181,208,1
0,1147,0,-2,179,208,1
0,1148,0,-2,180,208,1
0,1149,0,-2,179,208,1
0,1150,0,-2,181,208,1
0,1151,0,-2,178,208,1
0,1152,0,-2,179,209,1
0,1153,0,-2,181,207,1
0,1154,0,-2,179,210,1
0,1155,0,-2,179,207,1
0,1156,0,-2,180,209,1
0,1157,0,-2,179,208,1
0,1158,0,-2,179,209,1
0,1159,0,-2,179,208,1
0,1160,0,-2,178,209,1
0,1161,0,-2,179,208,1
0,1162,0,-2,178,209,1
0,1163,0,-2,180,208,1
0,1164,0,-2,180,209,1
0,1165,0,-2,179,208,1
0,1166,0,-2,180,209,1
0,1167,0,-2,179,208,1
0,1168,0,-2,180,208,1
0,1169,0,-2,180,208,1
0,1170,0,-2,180,209,1
0,1171,0,-2,180,208,1
0,1172,0,-2,180,209,1
0,1173,0,-2,179,207,1
0,1174,0,-2,180,209,1
0,1175,0,-2,180,208,1
0,1176,0,-2,179,207,1
0,1177,0,-2,181,209,1
0,1178,0,-2,179,208,1
0,1179,0,-2,180,209,1
0,1180,0,-2,179,207,1
0,1181,0,-2,181,208,1
0,1182,0,-2,180,208,1
0,1183,0,-2,181,208,1
0,1184,0,-2,180,208,1
0,1185,0,-2,180,208,1
0,1186,0,-2,179,208,1
0,1187,0,-2,181,208,1
0,1188,0,-2,180,208,1
0,1189,0,-2,181,208,1
0,1190,0,-2,179,208,1
0,1191,0,-2,181,209,1
0,1192,0,-2,179,208,1
0,1193,0,-2,181,208,1
0,1194,0,-2,179,223,1
0,1195,0,-2,189,208,1
0,1196,0,-2,179,208,1
0,1197,0,-2,183,208,1
0,1198,0,-2,180,208,1
0,1199,0,-2,180,209,1
0,1200,0,-2,180,208,1
0,1201,0,-2,179,208,1
0,1202,0,-2,180,208,1
0,1203,0,-2,180,210,1
0,1204,0,-2,179,207,1
0,1205,0,-2,178,209,1
0,1206,0,-2,180,208,1
0,1207,0,-2,179,209,1
0,1208,0,-2,179,208,1
0,1209,0,-2,179,209,1
0,1210,0,-2,180,208,1
0,1211,0,-2,179,209,1
0,1212,0,-2,179,208,1
0,1213,0,-2,179,208,1
0,1214,0,-2,179,208,1
0,1215,0,-2,180,209,1
0,1216,0,-2,180,207,1
0,1217,0,-2,179,208,1
0,1218,0,-2,178,207,1
0,1219,0,-2,180,209,1
0,1220,0,-2,179,207,1
0,1221,0,-2,179,209,1
0,1222,0,-2,181,208,1
0,1223,0,-2,179,208,1
0,1224,0,-2,180,209,1
0,1225,0,-2,180,209,1
0,1226,0,-2,179,207,1
0,1227,0,-2,180,207,1
0,1228,0,-2,182,207,1
0,1229,0,-2,179,208,1
0,1230,0,-2,180,208,1
0,1231,0,-2,179,208,1
0,1232,0,-2,180,207,1
0,1233,0,-2,180,208,1
0,1234,0,-2,181,208,1
0,1235,0,-2,178,208,1
0,1236,0,-2,181,208,1
0,1237,0,-2,180,208,1
0,1238,0,-2,182,207,1
0,1239,0,-2,179,208,1
0,1240,0,-2,182,208,1
0,1241,0,-2,179,207,1
0,1242,0,-2,181,208,1
0,1243,0,-2,179,207,1
0,1244,0,-2,181,208,1
0,1245,0,-2,179,207,1
0,1246,0,-2,180,208,1
0,1247,0,-2,179,207,1
0,1248,0,-2,181,209,1
0,1249,0,-2,179,208,1
0,1250,0,-2,179,210,1
0,1251,0,-2,181,208,1
0,1252,0,-2,179,209,1
0,1253,0,-2,180,208,1
0,1254,0,-2,180,209,1
0,1255,0,-2,179,208,1
0,1256,0,-2,180,209,1
0,1257,0,-2,179,208,1
0,1258,0,-2,179,209,1
0,1259,0,-2,181,208,1
0,1260,0,-2,179,208,1
0,1261,0,-2,179,208,1
0,1262,0,-2,179,209,1
0,1263,0,-2,180,208,1
0,1264,0,-2,179,209,1
0,1265,0,-2,180,208,1
0,1266,0,-2,179,209,1
0,1267,0,-2,180,208,1
0,1268,0,-2,180,209,1
0,1269,0,-2,179,207,1
0,1270,0,-2,180,209,1
0,1271,0,-2,181,208,1
0,1272,0,-2,179,209,1
0,1273,0,-2,180,208,1
0,1274,0,-2,179,207,1
0,1275,0,-2,181,208,1
0,1276,0,-2,179,207,1
0,1277,0,-2,180,207,1
0,1278,0,-2,180,208,1
0,1279,0,-2,182,208,1
0,1280,0,-2,179,207,1
0,1281,0,-2,180,207,1
0,1282,0,-2,179,208,1
0,1283,0,-2,180,207,1
0,1284,0,-2,180,208,1
0,1285,0,-2,180,207,1
0,1286,0,-2,179,208,1
0,1287,0,-2,181,208,1
0,1288,0,-2,178,207,1
0,1289,0,-2,180,208,1
0,1290,0,-2,180,207,1
0,1291,0,-2,180,208,1
0,1292,0,-2,179,207,1
0,1293,0,-2,182,208,1
0,1294,0,-2,179,208,1
0,1295,0,-2,180,209,1
0,1296,0,-2,179,207,1
0,1297,0,-2,180,209,1
0,1298,0,-2,179,207,1
--- ---VERSION
offset,limit,count-ms,lookup-mus,results
0,-2,91,183,1
---PATTERN START:  http://xmlns.com/foaf/0.1/name  .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
649,0,-2,13,11,0
650,0,-2,651,642,0
651,0,-2,633,640,0
652,0,-2,635,641,0
653,0,-2,630,642,0
654,0,-2,633,642,0
655,0,-2,633,639,0
656,0,-2,648,647,0
657,0,-2,631,639,0
658,0,-2,630,641,0
659,0,-2,633,642,0
660,0,-2,633,641,0
661,0,-2,633,646,0
662,0,-2,632,642,0
663,0,-2,630,642,0
664,0,-2,643,642,0
665,0,-2,633,638,0
666,0,-2,633,642,0
667,0,-2,634,642,0
668,0,-2,631,641,0
669,0,-2,633,642,0
670,0,-2,633,640,0
671,0,-2,632,643,0
672,0,-2,632,640,0
673,0,-2,630,644,0
674,0,-2,632,641,0
675,0,-2,634,642,0
676,0,-2,633,640,0
677,0,-2,633,642,0
678,0,-2,639,642,0
679,0,-2,633,642,0
680,0,-2,633,640,0
681,0,-2,635,643,0
682,0,-2,634,642,0
683,0,-2,632,642,0
684,0,-2,633,642,0
685,0,-2,631,642,0
686,0,-2,633,663,0
687,0,-2,656,660,0
688,0,-2,630,642,0
689,0,-2,632,641,0
690,0,-2,632,640,0
691,0,-2,632,639,0
692,0,-2,633,641,0
693,0,-2,630,641,0
694,0,-2,632,643,0
695,0,-2,649,666,1
696,0,-2,646,657,1
697,0,-2,646,657,1
698,0,-2,646,656,1
699,0,-2,645,657,1
700,0,-2,649,660,1
701,0,-2,647,662,1
702,0,-2,649,660,1
703,0,-2,648,656,1
704,0,-2,643,657,1
705,0,-2,645,658,1
706,0,-2,655,658,1
707,0,-2,644,658,1
708,0,-2,645,656,1
709,0,-2,646,655,1
710,0,-2,647,657,1
711,0,-2,644,654,1
712,0,-2,644,657,1
713,0,-2,646,656,1
714,0,-2,646,659,1
715,0,-2,645,658,1
716,0,-2,646,655,1
717,0,-2,646,657,1
718,0,-2,646,658,1
719,0,-2,646,655,1
720,0,-2,645,657,1
721,0,-2,646,656,1
722,0,-2,646,658,1
723,0,-2,645,655,1
724,0,-2,646,658,1
725,0,-2,646,655,1
726,0,-2,644,658,1
727,0,-2,647,657,1
728,0,-2,661,672,2
729,0,-2,660,671,2
730,0,-2,661,671,2
731,0,-2,659,670,2
732,0,-2,661,671,2
733,0,-2,660,690,2
734,0,-2,660,670,2
735,0,-2,659,671,2
736,0,-2,661,671,2
737,0,-2,659,670,2
738,0,-2,660,671,2
739,0,-2,660,671,2
740,0,-2,660,673,2
741,0,-2,660,671,2
742,0,-2,661,672,2
743,0,-2,661,669,2
744,0,-2,659,673,2
745,0,-2,663,675,3
746,0,-2,662,721,3
747,0,-2,662,676,3
748,0,-2,662,675,3
749,0,-2,662,677,3
750,0,-2,662,676,3
751,0,-2,662,676,3
752,0,-2,664,677,3
753,0,-2,662,678,3
754,0,-2,665,680,3
755,0,-2,665,673,3
756,0,-2,665,677,3
757,0,-2,664,677,3
758,0,-2,664,677,3
759,0,-2,664,675,3
760,0,-2,663,675,3
761,0,-2,666,679,3
762,0,-2,665,672,3
763,0,-2,665,680,4
764,0,-2,663,677,4
765,0,-2,664,676,4
766,0,-2,663,677,4
767,0,-2,664,677,4
768,0,-2,664,677,4
769,0,-2,663,677,4
770,0,-2,663,677,4
771,0,-2,663,676,4
772,0,-2,662,677,4
773,0,-2,663,676,4
774,0,-2,663,676,4
775,0,-2,662,676,4
776,0,-2,663,676,4
777,0,-2,662,676,4
778,0,-2,662,676,4
779,0,-2,662,676,4
780,0,-2,663,676,4
781,0,-2,662,675,4
782,0,-2,663,676,4
783,0,-2,663,675,4
784,0,-2,662,675,4
785,0,-2,663,677,4
786,0,-2,663,676,4
787,0,-2,662,675,4
788,0,-2,663,676,4
789,0,-2,663,677,4
790,0,-2,662,676,4
791,0,-2,663,677,4
792,0,-2,663,677,4
793,0,-2,663,694,4
794,0,-2,662,677,4
795,0,-2,663,677,4
796,0,-2,663,677,4
797,0,-2,662,677,4
798,0,-2,664,677,4
799,0,-2,663,678,4
800,0,-2,664,682,4
801,0,-2,672,705,4
802,0,-2,688,704,4
803,0,-2,688,702,4
804,0,-2,676,690,6
805,0,-2,674,690,6
806,0,-2,674,689,6
807,0,-2,673,699,6
808,0,-2,674,689,6
809,0,-2,675,690,6
810,0,-2,676,689,6
811,0,-2,675,692,6
812,0,-2,674,689,6
813,0,-2,674,689,6
814,0,-2,674,689,6
815,0,-2,674,688,6
816,0,-2,674,693,6
817,0,-2,673,688,6
818,0,-2,673,683,6
819,0,-2,674,689,6
820,0,-2,675,686,6
821,0,-2,672,689,6
822,0,-2,673,683,6
823,0,-2,674,690,6
824,0,-2,673,686,6
825,0,-2,673,689,6
826,0,-2,672,683,6
827,0,-2,674,690,6
828,0,-2,675,688,6
829,0,-2,684,704,7
830,0,-2,680,689,7
831,0,-2,677,695,7
832,0,-2,680,696,7
833,0,-2,681,696,7
834,0,-2,680,693,7
835,0,-2,678,696,7
836,0,-2,680,690,7
837,0,-2,678,695,7
838,0,-2,679,694,7
839,0,-2,682,697,7
840,0,-2,681,694,7
841,0,-2,679,696,7
842,0,-2,678,690,7
843,0,-2,678,694,7
844,0,-2,680,696,7
845,0,-2,681,695,7
846,0,-2,681,694,7
847,0,-2,680,697,7
848,0,-2,679,689,7
849,0,-2,677,695,7
850,0,-2,681,696,7
851,0,-2,681,696,7
852,0,-2,681,695,7
853,0,-2,678,696,7
854,0,-2,679,690,7
855,0,-2,679,695,7
856,0,-2,680,694,7
857,0,-2,681,695,7
858,0,-2,690,693,7
859,0,-2,690,695,7
860,0,-2,677,689,7
861,0,-2,680,694,7
862,0,-2,691,695,7
863,0,-2,677,697,10
864,0,-2,684,694,11
865,0,-2,687,697,11
866,0,-2,677,695,11
867,0,-2,677,694,11
868,0,-2,678,694,11
869,0,-2,678,696,11
870,0,-2,676,690,11
871,0,-2,679,698,12
872,0,-2,679,696,12
873,0,-2,678,699,12
874,0,-2,678,692,12
875,0,-2,679,698,12
876,0,-2,680,697,12
877,0,-2,678,702,12
878,0,-2,678,699,12
879,0,-2,676,698,12
880,0,-2,681,715,13
881,0,-2,682,704,13
882,0,-2,681,705,13
883,0,-2,682,705,13
884,0,-2,681,705,13
885,0,-2,680,704,13
886,0,-2,680,704,13
887,0,-2,681,704,13
888,0,-2,680,703,13
889,0,-2,682,703,13
890,0,-2,681,703,13
891,0,-2,681,703,13
892,0,-2,685,709,14
893,0,-2,685,707,14
894,0,-2,686,709,14
895,0,-2,685,710,14
896,0,-2,686,708,14
897,0,-2,685,707,14
898,0,-2,685,708,14
899,0,-2,685,708,14
900,0,-2,685,708,14
901,0,-2,685,708,14
902,0,-2,686,708,14
903,0,-2,687,709,14
904,0,-2,685,708,14
905,0,-2,684,709,14
906,0,-2,685,708,14
907,0,-2,685,708,14
908,0,-2,686,709,14
909,0,-2,684,708,14
910,0,-2,685,708,14
911,0,-2,685,709,14
912,0,-2,685,708,14
913,0,-2,684,709,14
914,0,-2,686,709,14
915,0,-2,686,709,14
916,0,-2,685,708,14
917,0,-2,678,703,15
918,0,-2,678,703,15
919,0,-2,681,704,15
920,0,-2,679,703,15
921,0,-2,677,704,15
922,0,-2,679,703,15
923,0,-2,679,703,15
924,0,-2,680,704,15
925,0,-2,681,703,15
926,0,-2,678,703,15
927,0,-2,678,703,15
928,0,-2,678,703,15
929,0,-2,679,705,15
930,0,-2,679,704,15
931,0,-2,679,703,15
932,0,-2,678,703,15
933,0,-2,679,703,15
934,0,-2,679,704,15
935,0,-2,678,703,15
936,0,-2,678,703,15
937,0,-2,679,703,15
938,0,-2,695,703,15
939,0,-2,679,702,15
940,0,-2,680,703,15
941,0,-2,680,703,15
942,0,-2,680,706,15
943,0,-2,679,702,15
944,0,-2,679,704,15
945,0,-2,679,703,15
946,0,-2,678,704,15
947,0,-2,677,704,15
948,0,-2,680,703,15
949,0,-2,678,703,15
950,0,-2,680,703,15
951,0,-2,677,704,15
952,0,-2,679,714,15
953,0,-2,679,703,15
954,0,-2,679,702,15
955,0,-2,680,704,15
956,0,-2,697,732,15
957,0,-2,681,704,15
958,0,-2,680,703,15
959,0,-2,679,706,15
960,0,-2,679,703,15
961,0,-2,679,703,15
962,0,-2,677,703,15
963,0,-2,679,703,15
964,0,-2,678,704,15
965,0,-2,674,698,16
966,0,-2,672,698,16
967,0,-2,674,699,16
968,0,-2,674,699,16
969,0,-2,673,697,16
970,0,-2,674,699,16
971,0,-2,674,698,16
972,0,-2,673,698,16
973,0,-2,672,698,16
974,0,-2,674,698,16
975,0,-2,675,707,16
976,0,-2,673,698,16
977,0,-2,676,698,16
978,0,-2,674,699,16
979,0,-2,675,699,16
980,0,-2,673,699,16
981,0,-2,674,698,16
982,0,-2,673,698,16
983,0,-2,674,698,16
984,0,-2,672,698,16
985,0,-2,674,698,16
986,0,-2,673,698,16
987,0,-2,673,698,16
988,0,-2,673,698,16
989,0,-2,674,698,16
990,0,-2,673,698,16
991,0,-2,672,698,16
992,0,-2,674,698,16
993,0,-2,673,697,16
994,0,-2,676,699,16
995,0,-2,678,700,16
996,0,-2,682,699,16
997,0,-2,678,698,16
998,0,-2,676,699,16
999,0,-2,677,736,16
1000,0,-2,693,714,16
1001,0,-2,697,698,16
1002,0,-2,675,699,16
1003,0,-2,676,699,16
1004,0,-2,677,699,16
1005,0,-2,677,708,16
1006,0,-2,676,699,16
1007,0,-2,677,699,16
1008,0,-2,677,699,16
1009,0,-2,676,698,16
1010,0,-2,677,699,16
1011,0,-2,677,698,16
1012,0,-2,677,699,16
1013,0,-2,671,695,17
1014,0,-2,673,696,17
1015,0,-2,672,695,17
1016,0,-2,672,694,17
1017,0,-2,672,695,17
1018,0,-2,681,695,17
1019,0,-2,673,695,17
1020,0,-2,666,691,18
1021,0,-2,668,691,18
1022,0,-2,668,692,18
1023,0,-2,668,690,18
1024,0,-2,667,691,18
1025,0,-2,687,699,18
1026,0,-2,668,693,19
1027,0,-2,667,693,19
1028,0,-2,668,692,19
1029,0,-2,668,692,19
1030,0,-2,668,692,19
1031,0,-2,668,693,19
1032,0,-2,669,694,19
1033,0,-2,669,692,19
1034,0,-2,668,693,19
1035,0,-2,668,692,19
1036,0,-2,667,692,19
1037,0,-2,667,692,19
1038,0,-2,668,693,19
1039,0,-2,669,692,19
1040,0,-2,668,691,19
1041,0,-2,668,692,19
1042,0,-2,669,693,19
1043,0,-2,676,692,19
1044,0,-2,667,693,19
1045,0,-2,669,693,19
1046,0,-2,668,692,19
1047,0,-2,668,691,19
1048,0,-2,668,692,19
1049,0,-2,668,692,19
1050,0,-2,676,696,19
1051,0,-2,668,693,19
1052,0,-2,669,693,19
1053,0,-2,668,692,19
1054,0,-2,667,693,19
1055,0,-2,669,692,19
1056,0,-2,669,693,19
1057,0,-2,668,692,19
1058,0,-2,668,693,19
1059,0,-2,668,692,19
1060,0,-2,668,692,19
1061,0,-2,667,692,19
1062,0,-2,668,693,19
1063,0,-2,669,692,19
1064,0,-2,668,692,19
1065,0,-2,668,692,19
1066,0,-2,667,693,19
1067,0,-2,668,692,19
1068,0,-2,669,693,19
1069,0,-2,669,692,19
1070,0,-2,669,693,19
1071,0,-2,669,693,19
1072,0,-2,669,693,19
1073,0,-2,668,693,19
1074,0,-2,668,692,19
1075,0,-2,669,693,19
1076,0,-2,669,693,19
1077,0,-2,668,692,19
1078,0,-2,667,693,19
1079,0,-2,668,692,19
